idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
5514	19192	5514-19192-0006	57	2	12.53	10.92	4.55	5.22	0.192	179	10.08
5514	19192	5514-19192-0007	22	1	5.51	4.73	3.99	4.66	0.215	193	11.35
5514	19192	5514-19192-0008	45	2	10.60	8.78	4.25	5.12	0.195	187	10.80
5514	19192	5514-19192-0009	63	4	15.39	12.08	4.09	5.22	0.192	190	11.13
5514	19192	5514-19192-0010	63	5	15.51	12.11	4.06	5.20	0.192	189	11.02
5514	19192	5514-19192-0011	68	4	15.18	12.77	4.48	5.32	0.188	188	10.95
5514	19192	5514-19192-0012	68	4	15.88	13.35	4.28	5.09	0.196	192	11.29
5514	19192	5514-19192-0013	14	1	4.04	3.72	3.47	3.76	0.266	190	11.09
5514	19192	5514-19192-0014	41	4	10.79	7.76	3.80	5.28	0.189	198	11.83
5514	19192	5514-19192-0015	36	4	9.99	7.78	3.60	4.63	0.216	203	12.26
5514	19192	5514-19192-0016	67	4	15.01	13.07	4.46	5.12	0.195	204	12.34
5514	19192	5514-19192-0017	50	2	10.70	9.86	4.68	5.07	0.197	201	12.08
5514	19192	5514-19192-0018	72	2	15.54	14.45	4.63	4.98	0.201	192	11.31
5514	19192	5514-19192-0019	54	4	13.29	10.45	4.06	5.17	0.194	195	11.59
5514	19192	5514-19192-0020	55	3	12.64	10.26	4.35	5.36	0.186	207	12.62
5514	19192	5514-19192-0021	68	4	15.36	13.39	4.43	5.08	0.197	207	12.61
5514	19192	5514-19192-0022	61	4	14.83	12.89	4.11	4.73	0.211	204	12.38
5514	19192	5514-19192-0023	68	4	14.81	13.18	4.59	5.16	0.194	202	12.20
5514	19192	5514-19192-0024	63	5	15.96	12.89	3.95	4.89	0.205	198	11.87
5514	19192	5514-19192-0025	11	1	3.23	2.11	3.41	5.21	0.192	212	13.04
5514	19192	5514-19192-0026	21	0	4.88	4.37	4.30	4.80	0.208	223	13.91
5514	19192	5514-19192-0027	63	3	15.93	13.71	3.96	4.59	0.218	212	13.02
5514	19192	5514-19192-0028	56	4	14.71	11.82	3.81	4.74	0.211	201	12.06
5514	19192	5514-19192-0029	65	4	14.58	11.90	4.46	5.46	0.183	204	12.32
5514	19192	5514-19192-0030	58	4	14.37	11.97	4.04	4.85	0.206	197	11.78
5514	19192	5514-19192-0031	43	7	15.21	9.25	2.83	4.65	0.215	196	11.62
5514	19192	5514-19192-0032	52	4	13.98	11.26	3.72	4.62	0.217	202	12.14
5514	19192	5514-19192-0033	65	6	15.61	12.31	4.17	5.28	0.189	204	12.32
5514	19192	5514-19192-0034	41	3	11.49	9.27	3.57	4.42	0.226	212	13.03
5514	19192	5514-19192-0035	56	5	13.89	11.22	4.03	4.99	0.200	208	12.65
5514	19192	5514-19192-0036	62	6	15.05	11.87	4.12	5.23	0.191	194	11.48
5514	19192	5514-19192-0037	55	4	14.11	11.67	3.90	4.71	0.212	200	11.98
5514	19192	5514-19192-0038	60	4	14.84	12.79	4.04	4.69	0.213	202	12.17
5514	19192	5514-19192-0039	13	1	3.05	2.44	4.26	5.32	0.188	193	11.36
5514	19192	5514-19192-0040	12	0	2.86	2.86	4.20	4.20	0.238	197	11.70
5514	19192	5514-19192-0041	52	2	10.99	9.70	4.73	5.36	0.187	201	12.09
5514	19192	5514-19192-0042	12	0	3.54	2.77	3.39	4.34	0.231	204	12.30
5514	19192	5514-19192-0043	11	0	3.09	2.19	3.56	5.02	0.199	194	11.51
5514	19192	5514-19192-0044	54	5	14.52	12.36	3.72	4.37	0.229	199	11.92
5514	19192	5514-19192-0045	19	1	4.92	4.57	3.86	4.15	0.241	211	12.96
5514	19192	5514-19192-0046	31	1	8.10	7.38	3.83	4.20	0.238	200	11.96
5514	19192	5514-19192-0047	20	1	5.80	4.87	3.45	4.11	0.243	198	11.87
5514	19192	5514-19192-0048	57	3	13.46	11.30	4.24	5.05	0.198	198	11.79
5514	19192	5514-19192-0049	60	3	14.92	12.77	4.02	4.70	0.213	196	11.69
5514	19192	5514-19192-0050	36	2	7.66	6.47	4.70	5.56	0.180	191	11.22
5514	19193	5514-19193-0000	16	1	4.63	3.50	3.46	4.57	0.219	227	14.20
5514	19193	5514-19193-0001	54	5	14.38	12.24	3.76	4.41	0.227	220	13.67
5514	19193	5514-19193-0002	17	3	6.88	4.86	2.47	3.50	0.286	217	13.45
5514	19193	5514-19193-0003	20	1	5.52	4.94	3.62	4.05	0.247	230	14.41
5514	19193	5514-19193-0004	69	5	16.79	13.34	4.11	5.17	0.193	214	13.14
5514	19193	5514-19193-0005	33	1	8.65	7.72	3.81	4.27	0.234	217	13.41
5514	19193	5514-19193-0006	22	1	5.59	4.37	3.94	5.03	0.199	216	13.37
5514	19193	5514-19193-0007	43	2	11.24	9.26	3.82	4.64	0.215	213	13.08
5514	19193	5514-19193-0008	40	5	12.30	8.66	3.25	4.62	0.216	227	14.21
5514	19193	5514-19193-0009	60	3	13.96	12.44	4.30	4.82	0.207	224	13.99
5514	19193	5514-19193-0010	26	1	6.82	5.20	3.82	5.00	0.200	189	11.04
5514	19193	5514-19193-0011	61	4	15.33	13.17	3.98	4.63	0.216	232	14.57
5514	19193	5514-19193-0012	63	5	15.71	13.08	4.01	4.82	0.208	231	14.53
5514	19193	5514-19193-0013	50	2	11.52	10.48	4.34	4.77	0.210	241	15.21
5514	19193	5514-19193-0014	50	4	13.21	10.91	3.79	4.58	0.218	232	14.60
5514	19193	5514-19193-0015	49	2	11.69	10.37	4.19	4.72	0.212	231	14.46
5514	19193	5514-19193-0016	40	3	11.39	8.26	3.51	4.84	0.206	223	13.89
5514	19193	5514-19193-0017	45	6	14.21	8.83	3.17	5.09	0.196	199	11.93
5514	19193	5514-19193-0018	62	2	14.03	12.16	4.42	5.10	0.196	231	14.52
5514	19193	5514-19193-0019	56	5	15.46	10.83	3.62	5.17	0.193	220	13.68
5514	19193	5514-19193-0020	35	4	11.05	7.46	3.17	4.69	0.213	222	13.78
5514	19193	5514-19193-0021	62	2	14.28	11.94	4.34	5.19	0.193	229	14.37
5514	19193	5514-19193-0022	54	5	14.52	11.52	3.72	4.69	0.213	224	13.94
5514	19193	5514-19193-0023	55	2	12.88	10.75	4.27	5.12	0.195	232	14.55
5514	19193	5514-19193-0024	59	3	14.60	12.31	4.04	4.79	0.209	230	14.39
5514	19193	5514-19193-0025	60	4	14.36	11.86	4.18	5.06	0.198	230	14.43
5514	19193	5514-19193-0026	57	6	15.31	10.88	3.72	5.24	0.191	237	14.96
5514	19193	5514-19193-0027	57	4	13.97	11.31	4.08	5.04	0.198	246	15.60
5514	19193	5514-19193-0028	61	5	15.38	12.24	3.97	4.98	0.201	239	15.06
5514	19193	5514-19193-0029	40	3	11.09	7.49	3.61	5.34	0.187	239	15.08
5514	19193	5514-19193-0030	56	5	15.06	10.84	3.72	5.17	0.194	246	15.61
5514	19193	5514-19193-0031	60	5	15.15	12.48	3.96	4.81	0.208	234	14.75
5514	19193	5514-19193-0032	63	5	15.51	12.34	4.06	5.11	0.196	245	15.48
5514	19193	5514-19193-0033	53	6	13.89	10.53	3.81	5.03	0.199	231	14.52
5514	19193	5514-19193-0034	46	6	14.42	10.05	3.19	4.58	0.218	233	14.62
5514	19193	5514-19193-0035	61	7	16.35	12.39	3.73	4.92	0.203	233	14.66
5561	39621	5561-39621-0000	5	1	2.71	1.12	1.85	4.46	0.224	123	3.57
5561	39621	5561-39621-0001	9	0	2.38	2.38	3.78	3.78	0.264	143	6.22
5561	39621	5561-39621-0002	9	0	2.47	2.15	3.64	4.19	0.239	164	8.61
5561	39621	5561-39621-0003	46	6	13.56	9.98	3.39	4.61	0.217	149	6.89
5561	39621	5561-39621-0004	43	2	10.60	9.27	4.06	4.64	0.215	159	7.99
5561	39621	5561-39621-0005	49	4	13.44	11.44	3.65	4.28	0.233	137	5.47
5561	39621	5561-39621-0006	10	0	2.65	2.65	3.77	3.77	0.265	137	5.48
5561	39621	5561-39621-0007	7	0	2.17	1.83	3.23	3.83	0.261	158	7.90
5561	39621	5561-39621-0008	25	0	6.89	6.05	3.63	4.13	0.242	145	6.47
5561	39621	5561-39621-0009	39	2	9.62	8.36	4.06	4.67	0.214	140	5.78
5561	39621	5561-39621-0010	13	0	3.10	2.78	4.19	4.67	0.214	155	7.56
5561	39621	5561-39621-0011	22	0	5.11	5.11	4.31	4.31	0.232	140	5.81
5561	39621	5561-39621-0012	8	0	2.50	2.15	3.19	3.72	0.269	142	6.12
5561	39621	5561-39621-0013	24	2	7.35	6.34	3.27	3.78	0.264	136	5.29
5561	39621	5561-39621-0014	51	1	11.88	11.26	4.29	4.53	0.221	135	5.26
5561	39621	5561-39621-0015	28	1	7.85	7.21	3.57	3.88	0.257	141	5.90
5561	39621	5561-39621-0016	15	0	4.03	4.03	3.73	3.73	0.268	140	5.83
5561	39621	5561-39621-0017	60	2	13.62	12.13	4.40	4.95	0.202	147	6.69
5561	39621	5561-39621-0018	55	3	14.68	13.02	3.75	4.23	0.237	145	6.46
5561	39621	5561-39621-0019	41	2	10.63	9.88	3.86	4.15	0.241	148	6.84
5561	39621	5561-39621-0020	24	1	6.66	6.22	3.61	3.86	0.259	137	5.50
5561	39621	5561-39621-0021	76	2	15.81	14.69	4.81	5.17	0.193	146	6.56
5561	39621	5561-39621-0022	16	0	3.64	3.64	4.40	4.40	0.228	163	8.43
5561	39621	5561-39621-0023	48	2	12.43	10.50	3.86	4.57	0.219	139	5.72
5561	39621	5561-39621-0024	54	5	14.88	12.07	3.63	4.47	0.224	157	7.81
5561	39621	5561-39621-0025	56	4	15.30	12.77	3.66	4.38	0.228	150	7.01
5561	39621	5561-39621-0026	36	2	8.99	7.67	4.00	4.70	0.213	159	8.04
5561	39621	5561-39621-0027	50	4	13.68	11.40	3.66	4.38	0.228	150	6.98
5561	39621	5561-39621-0028	31	2	8.38	7.29	3.70	4.25	0.235	147	6.70
5561	39621	5561-39621-0029	51	5	15.53	11.49	3.28	4.44	0.225	147	6.66
5561	39621	5561-39621-0030	37	2	8.79	7.65	4.21	4.84	0.207	153	7.37
5561	39621	5561-39621-0031	25	4	9.41	7.27	2.66	3.44	0.291	153	7.35
5561	39621	5561-39621-0032	41	4	13.29	10.07	3.09	4.07	0.246	149	6.95
5561	39621	5561-39621-0033	63	3	15.21	13.38	4.14	4.71	0.212	142	6.07
5561	39621	5561-39621-0034	47	3	12.79	10.53	3.67	4.46	0.224	145	6.39
5561	39621	5561-39621-0035	20	0	4.95	4.55	4.04	4.40	0.227	147	6.62
5561	39621	5561-39621-0036	28	2	6.88	5.85	4.07	4.79	0.209	175	9.69
5561	39621	5561-39621-0037	7	0	2.42	2.42	2.89	2.89	0.346	125	3.87
5561	39621	5561-39621-0038	45	3	11.03	9.35	4.08	4.81	0.208	149	6.86
5561	39621	5561-39621-0039	18	1	4.99	4.52	3.61	3.98	0.251	153	7.36
5561	39621	5561-39621-0040	62	3	15.86	13.99	3.91	4.43	0.226	141	6.00
5561	39621	5561-39621-0041	20	1	6.05	4.91	3.30	4.07	0.246	144	6.33
5561	39621	5561-39621-0042	31	1	7.78	7.10	3.99	4.36	0.229	130	4.60
5561	39621	5561-39621-0043	62	5	15.71	13.94	3.95	4.45	0.225	141	5.99
5561	39621	5561-39621-0044	28	2	7.50	6.61	3.73	4.24	0.236	151	7.13
5561	39621	5561-39621-0045	34	5	11.20	9.21	3.04	3.69	0.271	144	6.36
5561	41615	5561-41615-0000	7	1	3.58	1.73	1.96	4.05	0.247	143	6.21
5561	41615	5561-41615-0001	43	2	10.59	8.83	4.06	4.87	0.205	139	5.68
5561	41615	5561-41615-0002	57	2	15.13	13.19	3.77	4.32	0.231	135	5.14
5561	41615	5561-41615-0003	43	2	12.10	9.98	3.55	4.31	0.232	143	6.18
5561	41615	5561-41615-0004	41	1	10.36	9.01	3.96	4.55	0.220	134	5.09
5561	41615	5561-41615-0005	13	0	3.75	3.10	3.47	4.19	0.239	164	8.52
5561	41615	5561-41615-0006	23	2	7.95	6.29	2.89	3.66	0.273	148	6.77
5561	41615	5561-41615-0007	56	5	15.80	12.01	3.54	4.66	0.214	165	8.70
5561	41615	5561-41615-0008	24	3	7.91	5.36	3.03	4.48	0.223	161	8.28
5561	41615	5561-41615-0009	10	0	2.62	2.18	3.82	4.59	0.218	163	8.45
5561	41615	5561-41615-0010	45	3	11.87	9.30	3.79	4.84	0.207	151	7.10
5561	41615	5561-41615-0011	62	2	13.97	12.20	4.44	5.08	0.197	153	7.35
5561	41615	5561-41615-0012	56	4	15.18	12.50	3.69	4.48	0.223	145	6.48
5561	41615	5561-41615-0013	55	4	14.94	12.05	3.68	4.56	0.219	152	7.20
5561	41615	5561-41615-0014	58	4	16.07	13.47	3.61	4.31	0.232	160	8.12
5561	41615	5561-41615-0015	68	3	14.87	12.91	4.57	5.27	0.190	159	8.07
5561	41615	5561-41615-0016	56	1	13.39	12.59	4.18	4.45	0.225	153	7.38
5561	41615	5561-41615-0017	17	1	4.30	2.85	3.95	5.97	0.168	143	6.15
5561	41615	5561-41615-0018	56	2	13.59	11.50	4.12	4.87	0.205	149	6.96
5561	41615	5561-41615-0019	64	2	15.97	13.91	4.01	4.60	0.217	148	6.79
5561	41615	5561-41615-0020	37	2	8.95	7.28	4.14	5.08	0.197	152	7.25
5561	41615	5561-41615-0021	33	2	8.08	6.93	4.08	4.76	0.210	159	8.06
5561	41615	5561-41615-0022	49	2	12.67	10.29	3.87	4.76	0.210	143	6.18
5561	41615	5561-41615-0023	60	4	15.96	12.82	3.76	4.68	0.214	146	6.59
5561	41615	5561-41615-0024	17	1	4.75	4.17	3.58	4.08	0.245	144	6.34
5561	41615	5561-41615-0025	65	4	15.95	13.16	4.08	4.94	0.202	140	5.80
5561	41615	5561-41615-0026	60	3	15.47	13.35	3.88	4.50	0.222	144	6.31
5561	41615	5561-41615-0027	17	1	6.15	5.00	2.76	3.40	0.294	152	7.23
5561	41615	5561-41615-0028	45	2	12.29	10.93	3.66	4.12	0.243	157	7.76
5561	41615	5561-41615-0029	36	1	10.20	9.22	3.53	3.90	0.256	147	6.65
5561	41615	5561-41615-0030	44	3	12.39	10.45	3.55	4.21	0.238	145	6.46
5561	41615	5561-41615-0031	49	2	12.20	10.98	4.02	4.46	0.224	143	6.17
5561	41615	5561-41615-0032	44	2	10.73	9.53	4.10	4.61	0.217	151	7.13
5561	41615	5561-41615-0033	62	2	14.58	12.91	4.25	4.80	0.208	157	7.79
5561	41615	5561-41615-0034	49	1	11.99	11.06	4.09	4.43	0.226	147	6.71
5561	41615	5561-41615-0035	47	3	12.91	10.40	3.64	4.52	0.221	161	8.22
5561	41615	5561-41615-0036	52	2	13.36	11.89	3.89	4.37	0.229	156	7.73
5561	41615	5561-41615-0037	61	2	15.57	13.62	3.92	4.48	0.223	155	7.54
5561	41615	5561-41615-0038	39	1	9.51	8.02	4.10	4.87	0.206	147	6.65
5561	41615	5561-41615-0039	28	3	8.36	6.57	3.35	4.26	0.235	179	10.10
5561	41615	5561-41615-0040	31	1	7.83	6.94	3.96	4.46	0.224	151	7.16
5561	41615	5561-41615-0041	54	5	14.48	11.22	3.73	4.81	0.208	150	6.98
5561	41615	5561-41615-0042	57	3	14.49	12.80	3.93	4.45	0.225	155	7.55
5561	41615	5561-41615-0043	56	2	14.94	13.00	3.75	4.31	0.232	156	7.71
5561	41615	5561-41615-0044	19	0	5.16	4.75	3.69	4.00	0.250	142	6.05
5561	41615	5561-41615-0045	68	2	15.86	14.46	4.29	4.70	0.213	151	7.14
5561	41615	5561-41615-0046	11	1	3.80	2.67	2.89	4.12	0.243	153	7.42
5561	41615	5561-41615-0047	46	4	14.37	10.90	3.20	4.22	0.237	158	7.92
5561	41615	5561-41615-0048	15	0	4.42	4.42	3.39	3.39	0.295	146	6.52
5561	41616	5561-41616-0000	30	3	10.15	7.30	2.96	4.11	0.243	141	5.91
5561	41616	5561-41616-0001	45	1	10.02	9.43	4.49	4.77	0.210	152	7.19
5561	41616	5561-41616-0002	54	1	12.20	11.52	4.43	4.69	0.213	148	6.76
5561	41616	5561-41616-0003	65	1	15.17	14.32	4.28	4.54	0.220	151	7.10
5561	41616	5561-41616-0004	56	1	11.91	11.07	4.70	5.06	0.198	139	5.74
5561	41616	5561-41616-0005	21	1	6.11	5.40	3.44	3.89	0.257	168	8.95
5561	41616	5561-41616-0006	58	4	14.74	11.94	3.93	4.86	0.206	167	8.91
5561	41616	5561-41616-0007	58	3	15.13	13.91	3.83	4.17	0.240	165	8.70
5561	41616	5561-41616-0008	33	2	8.21	7.20	4.02	4.58	0.218	175	9.71
5561	41616	5561-41616-0009	34	2	8.79	7.52	3.87	4.52	0.221	172	9.40
5561	41616	5561-41616-0010	64	3	15.87	13.30	4.03	4.81	0.208	171	9.26
5561	41616	5561-41616-0011	34	2	8.23	6.84	4.13	4.97	0.201	160	8.12
5561	41616	5561-41616-0012	48	1	11.71	10.89	4.10	4.41	0.227	154	7.50
5561	41616	5561-41616-0013	69	2	16.05	14.39	4.30	4.80	0.209	153	7.35
5561	41616	5561-41616-0014	53	1	12.26	11.47	4.32	4.62	0.216	150	7.02
5561	41616	5561-41616-0015	60	4	15.43	13.23	3.89	4.53	0.221	162	8.39
5561	41616	5561-41616-0016	32	0	6.86	6.53	4.67	4.90	0.204	152	7.30
5561	41616	5561-41616-0017	62	3	14.46	12.85	4.29	4.83	0.207	153	7.38
5561	41616	5561-41616-0018	14	0	3.81	3.81	3.67	3.67	0.273	160	8.13
5561	41616	5561-41616-0019	60	3	15.27	13.84	3.93	4.33	0.231	159	7.99
5561	41616	5561-41616-0020	59	3	15.20	13.39	3.88	4.41	0.227	164	8.56
5561	41616	5561-41616-0021	40	4	10.94	8.64	3.66	4.63	0.216	149	6.88
5561	41616	5561-41616-0022	56	2	15.19	13.22	3.69	4.24	0.236	159	8.01
5561	41616	5561-41616-0023	48	1	11.30	10.86	4.25	4.42	0.226	157	7.86
5561	41616	5561-41616-0024	69	2	16.12	14.85	4.28	4.65	0.215	153	7.40
5561	41616	5561-41616-0025	67	2	15.61	13.78	4.29	4.86	0.206	142	6.13
5561	41616	5561-41616-0026	52	6	15.05	12.17	3.46	4.27	0.234	140	5.87
5561	41616	5561-41616-0027	37	3	9.72	7.76	3.81	4.77	0.210	167	8.88
5561	41616	5561-41616-0028	27	1	6.72	5.94	4.02	4.54	0.220	165	8.68
5561	41616	5561-41616-0029	53	2	14.88	13.63	3.56	3.89	0.257	152	7.22
5561	41616	5561-41616-0030	38	0	9.45	9.09	4.02	4.18	0.239	150	7.04
5561	41616	5561-41616-0031	60	2	14.06	12.53	4.27	4.79	0.209	152	7.28
5561	41616	5561-41616-0032	72	2	16.00	14.24	4.50	5.06	0.198	161	8.20
5561	41616	5561-41616-0033	77	3	16.11	14.45	4.78	5.33	0.188	143	6.16
5561	41616	5561-41616-0034	61	6	14.57	12.30	4.19	4.96	0.202	171	9.30
5561	41616	5561-41616-0035	29	2	7.96	7.20	3.64	4.03	0.248	159	8.05
5561	41616	5561-41616-0036	30	1	8.43	8.11	3.56	3.70	0.270	139	5.70
5561	41616	5561-41616-0037	28	1	6.84	6.10	4.09	4.59	0.218	157	7.85
5561	41616	5561-41616-0038	31	0	7.58	7.58	4.09	4.09	0.244	164	8.57
5652	19215	5652-19215-0000	52	4	13.57	10.43	3.83	4.98	0.201	230	14.44
5652	19215	5652-19215-0001	47	5	13.78	10.71	3.41	4.39	0.228	230	14.42
5652	19215	5652-19215-0002	50	4	15.30	12.64	3.27	3.95	0.253	240	15.18
5652	19215	5652-19215-0003	21	1	6.82	5.62	3.08	3.74	0.267	240	15.15
5652	19215	5652-19215-0004	65	4	14.79	12.07	4.39	5.39	0.186	244	15.42
5652	19215	5652-19215-0005	31	3	7.75	6.16	4.00	5.03	0.199	214	13.15
5652	19215	5652-19215-0006	28	1	8.81	7.69	3.18	3.64	0.275	218	13.47
5652	19215	5652-19215-0007	56	4	15.92	12.58	3.52	4.45	0.225	219	13.56
5652	19215	5652-19215-0008	56	3	13.09	10.93	4.28	5.12	0.195	218	13.45
5652	19215	5652-19215-0009	57	7	16.27	12.07	3.50	4.72	0.212	232	14.56
5652	19215	5652-19215-0010	15	0	3.98	3.46	3.76	4.34	0.230	241	15.25
5652	19215	5652-19215-0011	17	1	4.42	4.12	3.85	4.13	0.242	231	14.46
5652	19215	5652-19215-0012	63	3	14.53	12.67	4.34	4.97	0.201	241	15.20
5652	19215	5652-19215-0013	57	4	13.46	10.91	4.24	5.22	0.191	229	14.37
5652	19215	5652-19215-0014	67	4	16.29	14.32	4.11	4.68	0.214	240	15.15
5652	19215	5652-19215-0015	51	5	15.99	12.21	3.19	4.18	0.239	247	15.68
5652	19215	5652-19215-0016	18	0	4.74	4.15	3.80	4.34	0.231	246	15.59
5652	19215	5652-19215-0017	43	1	11.46	10.68	3.75	4.03	0.248	244	15.46
5652	19215	5652-19215-0018	18	1	5.33	4.47	3.37	4.03	0.248	243	15.39
5652	19215	5652-19215-0019	17	0	3.81	3.81	4.47	4.47	0.224	239	15.07
5652	19215	5652-19215-0020	50	3	13.32	10.66	3.75	4.69	0.213	246	15.59
5652	19215	5652-19215-0021	17	0	3.79	3.48	4.49	4.89	0.205	231	14.48
5652	19215	5652-19215-0022	35	1	9.29	8.48	3.77	4.13	0.242	249	15.80
5652	19215	5652-19215-0023	52	3	13.84	11.40	3.76	4.56	0.219	242	15.27
5652	19215	5652-19215-0024	24	1	6.52	5.68	3.68	4.22	0.237	271	17.28
5652	19215	5652-19215-0025	46	2	13.96	11.23	3.30	4.10	0.244	258	16.43
5652	19215	5652-19215-0026	49	3	15.29	12.61	3.20	3.89	0.257	230	14.43
5652	19215	5652-19215-0027	14	1	4.98	3.78	2.81	3.71	0.270	307	19.42
5652	19215	5652-19215-0028	27	2	7.24	5.91	3.73	4.57	0.219	263	16.74
5652	19215	5652-19215-0029	35	3	10.14	8.30	3.45	4.21	0.237	257	16.33
5652	19215	5652-19215-0030	53	5	14.97	12.19	3.54	4.35	0.230	239	15.07
5652	19215	5652-19215-0031	43	2	11.71	10.58	3.67	4.06	0.246	265	16.90
5652	19215	5652-19215-0032	7	0	2.48	2.08	2.82	3.37	0.297	218	13.53
5652	19215	5652-19215-0033	14	1	4.31	3.96	3.25	3.54	0.283	248	15.75
5652	19215	5652-19215-0034	26	2	7.66	6.17	3.40	4.22	0.237	257	16.34
5652	19215	5652-19215-0035	26	4	8.46	6.25	3.07	4.16	0.240	276	17.55
5652	19215	5652-19215-0036	33	1	8.22	7.52	4.01	4.39	0.228	239	15.09
5652	19215	5652-19215-0037	49	4	13.44	11.86	3.65	4.13	0.242	248	15.74
5652	19215	5652-19215-0038	51	5	15.82	13.34	3.22	3.82	0.262	259	16.45
5652	19215	5652-19215-0039	24	3	8.21	6.57	2.92	3.65	0.274	252	16.03
5652	19215	5652-19215-0040	50	3	14.04	11.91	3.56	4.20	0.238	241	15.22
5652	19215	5652-19215-0041	14	1	3.80	3.34	3.68	4.20	0.238	243	15.39
5652	19215	5652-19215-0042	47	4	14.11	11.53	3.33	4.07	0.245	254	16.14
5652	19215	5652-19215-0043	32	4	10.29	7.81	3.11	4.10	0.244	278	17.70
5652	19215	5652-19215-0044	29	2	8.65	7.50	3.35	3.87	0.259	232	14.56
5652	19215	5652-19215-0045	30	3	8.66	7.32	3.46	4.10	0.244	259	16.46
5652	19215	5652-19215-0046	54	4	14.79	13.00	3.65	4.15	0.241	251	15.95
5652	19215	5652-19215-0047	52	1	12.90	12.23	4.03	4.25	0.235	231	14.50
5652	19215	5652-19215-0048	50	4	15.27	12.88	3.27	3.88	0.258	243	15.40
5652	19215	5652-19215-0049	42	4	12.66	9.83	3.32	4.27	0.234	243	15.36
5652	19215	5652-19215-0050	34	2	9.03	7.62	3.77	4.46	0.224	240	15.14
5652	19215	5652-19215-0051	46	5	13.95	11.26	3.30	4.08	0.245	241	15.21
5652	19215	5652-19215-0052	45	2	12.56	11.50	3.58	3.91	0.256	244	15.48
5652	19215	5652-19215-0053	47	2	12.05	11.12	3.90	4.23	0.237	284	18.06
5652	19215	5652-19215-0054	24	5	9.12	6.77	2.63	3.54	0.282	257	16.37
5652	19215	5652-19215-0055	37	1	9.17	8.15	4.03	4.54	0.220	212	13.02
5652	19215	5652-19215-0056	56	3	15.31	13.57	3.66	4.13	0.242	250	15.87
5652	19215	5652-19215-0057	33	4	9.86	7.81	3.35	4.22	0.237	258	16.39
5652	19215	5652-19215-0058	47	7	14.37	10.95	3.27	4.29	0.233	257	16.31
5652	19215	5652-19215-0059	10	0	2.80	2.29	3.57	4.37	0.229	238	15.01
5652	19215	5652-19215-0060	46	4	14.48	11.98	3.18	3.84	0.261	267	16.98
5652	19215	5652-19215-0061	49	3	11.93	9.62	4.11	5.10	0.196	247	15.62
5652	19215	5652-19215-0062	38	2	9.85	8.72	3.86	4.36	0.230	229	14.31
5652	39938	5652-39938-0000	62	3	13.83	12.39	4.48	5.00	0.200	215	13.25
5652	39938	5652-39938-0001	64	2	14.69	12.90	4.36	4.96	0.202	213	13.07
5652	39938	5652-39938-0002	53	1	12.70	11.43	4.17	4.64	0.216	227	14.19
5652	39938	5652-39938-0003	53	0	11.37	10.66	4.66	4.97	0.201	224	13.96
5652	39938	5652-39938-0004	61	1	15.96	15.36	3.82	3.97	0.252	242	15.30
5652	39938	5652-39938-0005	43	1	10.36	9.33	4.15	4.61	0.217	233	14.63
5652	39938	5652-39938-0006	48	2	12.27	10.81	3.91	4.44	0.225	227	14.19
5652	39938	5652-39938-0007	58	2	13.01	11.46	4.46	5.06	0.198	219	13.57
5652	39938	5652-39938-0008	55	1	13.72	12.80	4.01	4.30	0.233	219	13.61
5652	39938	5652-39938-0009	35	0	8.96	8.34	3.90	4.20	0.238	238	15.04
5652	39938	5652-39938-0010	64	1	16.20	15.01	3.95	4.26	0.235	228	14.29
5652	39938	5652-39938-0011	61	1	14.99	14.34	4.07	4.25	0.235	241	15.25
5652	39938	5652-39938-0012	59	3	15.31	13.43	3.85	4.39	0.228	173	9.46
5652	39938	5652-39938-0013	51	2	13.44	12.23	3.80	4.17	0.240	184	10.59
5652	39938	5652-39938-0014	42	2	10.71	9.99	3.92	4.20	0.238	181	10.31
5652	39938	5652-39938-0015	62	3	15.41	14.00	4.02	4.43	0.226	181	10.31
5652	39938	5652-39938-0016	43	1	10.09	9.56	4.26	4.50	0.222	181	10.28
5652	39938	5652-39938-0017	59	3	16.93	15.59	3.48	3.79	0.264	172	9.43
5652	39938	5652-39938-0018	70	0	15.36	14.98	4.56	4.67	0.214	179	10.03
5652	39938	5652-39938-0019	33	1	8.73	7.97	3.78	4.14	0.242	177	9.90
5652	39938	5652-39938-0020	69	0	16.77	16.40	4.11	4.21	0.238	180	10.20
5652	39938	5652-39938-0021	39	0	9.05	8.73	4.31	4.47	0.224	174	9.63
5652	39938	5652-39938-0022	53	1	12.88	12.43	4.12	4.26	0.234	171	9.29
5652	39938	5652-39938-0023	16	0	4.21	3.68	3.80	4.34	0.230	184	10.58
5652	39938	5652-39938-0024	41	1	12.37	11.45	3.32	3.58	0.279	187	10.80
5652	39938	5652-39938-0025	83	0	19.98	19.49	4.15	4.26	0.235	183	10.44
5652	39938	5652-39938-0026	61	1	16.57	16.03	3.68	3.81	0.263	196	11.67
5652	39938	5652-39938-0027	51	1	11.21	10.39	4.55	4.91	0.204	182	10.33
5652	39938	5652-39938-0028	29	0	7.83	7.46	3.71	3.89	0.257	178	9.95
5652	39938	5652-39938-0029	70	0	17.43	16.43	4.02	4.26	0.235	180	10.14
